sc_no	m_no	srm_srmno	sc_date	sc_time
821	23	4	2025-09-20	3:00
822	33	4	2025-09-20	9:00
823	3	4	2025-09-20	12:00
824	23	4	2025-09-20	15:00
825	33	4	2025-09-20	18:00
826	3	4	2025-09-20	21:00
827	7	5	2025-09-20	0:00
828	8	5	2025-09-20	3:00
829	20	5	2025-09-20	9:00
830	28	5	2025-09-20	12:00
831	34	5	2025-09-20	15:00
832	7	5	2025-09-20	18:00
833	8	5	2025-09-20	21:00
834	25	6	2025-09-20	0:00
835	26	6	2025-09-20	3:00
836	35	6	2025-09-20	9:00
837	25	6	2025-09-20	12:00
838	26	6	2025-09-20	15:00
839	35	6	2025-09-20	18:00
840	25	6	2025-09-20	21:00
841	5	1	2025-09-21	0:00
842	6	1	2025-09-21	3:00
843	10	1	2025-09-21	9:00
844	18	1	2025-09-21	12:00
845	27	1	2025-09-21	15:00
846	29	1	2025-09-21	18:00
847	36	1	2025-09-21	21:00
848	14	2	2025-09-21	0:00
849	15	2	2025-09-21	3:00
850	16	2	2025-09-21	9:00
851	17	2	2025-09-21	12:00
852	30	2	2025-09-21	15:00
853	14	2	2025-09-21	18:00
854	15	2	2025-09-21	21:00
855	9	3	2025-09-21	0:00
856	11	3	2025-09-21	3:00
857	19	3	2025-09-21	9:00
858	9	3	2025-09-21	12:00
859	11	3	2025-09-21	15:00
860	19	3	2025-09-21	18:00
861	9	3	2025-09-21	21:00
862	3	4	2025-09-21	0:00
863	23	4	2025-09-21	3:00
864	33	4	2025-09-21	9:00
865	3	4	2025-09-21	12:00
866	23	4	2025-09-21	15:00
867	33	4	2025-09-21	18:00
868	3	4	2025-09-21	21:00
869	7	5	2025-09-21	0:00
870	8	5	2025-09-21	3:00
871	20	5	2025-09-21	9:00
872	28	5	2025-09-21	12:00
873	7	5	2025-09-21	15:00
874	8	5	2025-09-21	18:00
875	20	5	2025-09-21	21:00
876	28	6	2025-09-21	0:00
877	25	6	2025-09-21	3:00
878	26	6	2025-09-21	9:00
879	35	6	2025-09-21	12:00
880	28	6	2025-09-21	15:00
881	25	6	2025-09-21	18:00
882	26	6	2025-09-21	21:00
883	5	1	2025-09-22	0:00
884	6	1	2025-09-22	3:00
885	10	1	2025-09-22	9:00
886	18	1	2025-09-22	12:00
887	29	1	2025-09-22	15:00
888	36	1	2025-09-22	18:00
889	5	1	2025-09-22	21:00
890	14	2	2025-09-22	0:00
891	15	2	2025-09-22	3:00
892	16	2	2025-09-22	9:00
893	30	2	2025-09-22	12:00
894	14	2	2025-09-22	15:00
895	15	2	2025-09-22	18:00
896	16	2	2025-09-22	21:00
897	9	3	2025-09-22	0:00
898	11	3	2025-09-22	3:00
899	19	3	2025-09-22	9:00
900	9	3	2025-09-22	12:00
901	11	3	2025-09-22	15:00
902	19	3	2025-09-22	18:00
903	9	3	2025-09-22	21:00
904	3	4	2025-09-22	0:00
905	23	4	2025-09-22	3:00
906	33	4	2025-09-22	9:00
907	3	4	2025-09-22	12:00
908	23	4	2025-09-22	15:00
909	33	4	2025-09-22	18:00
910	3	4	2025-09-22	21:00
911	8	5	2025-09-22	0:00
912	20	5	2025-09-22	3:00
913	28	5	2025-09-22	9:00
914	8	5	2025-09-22	12:00
915	20	5	2025-09-22	15:00
916	28	5	2025-09-22	18:00
917	8	5	2025-09-22	21:00
918	25	6	2025-09-22	0:00
919	26	6	2025-09-22	3:00
920	35	6	2025-09-22	9:00
921	25	6	2025-09-22	12:00
922	26	6	2025-09-22	15:00
923	35	6	2025-09-22	18:00
924	25	6	2025-09-22	21:00
925	5	1	2025-09-23	0:00
926	6	1	2025-09-23	3:00
927	10	1	2025-09-23	9:00
928	29	1	2025-09-23	12:00
929	36	1	2025-09-23	15:00
930	5	1	2025-09-23	18:00
931	6	1	2025-09-23	21:00
932	14	2	2025-09-23	0:00
933	15	2	2025-09-23	3:00
934	16	2	2025-09-23	9:00
935	30	2	2025-09-23	12:00
936	14	2	2025-09-23	15:00
937	15	2	2025-09-23	18:00
938	16	2	2025-09-23	21:00
939	9	3	2025-09-23	0:00
940	19	3	2025-09-23	3:00
941	9	3	2025-09-23	9:00
942	19	3	2025-09-23	12:00
943	9	3	2025-09-23	15:00
944	19	3	2025-09-23	18:00
945	9	3	2025-09-23	21:00
946	3	4	2025-09-23	0:00
947	23	4	2025-09-23	3:00
948	33	4	2025-09-23	9:00
949	3	4	2025-09-23	12:00
950	23	4	2025-09-23	15:00
951	33	4	2025-09-23	18:00
952	3	4	2025-09-23	21:00
953	20	5	2025-09-23	0:00
954	20	5	2025-09-23	3:00
955	20	5	2025-09-23	9:00
956	20	5	2025-09-23	12:00
957	20	5	2025-09-23	15:00
958	20	5	2025-09-23	18:00
959	20	5	2025-09-23	21:00
960	25	6	2025-09-23	0:00
961	26	6	2025-09-23	3:00
962	35	6	2025-09-23	9:00
963	25	6	2025-09-23	12:00
964	26	6	2025-09-23	15:00
965	35	6	2025-09-23	18:00
966	25	6	2025-09-23	21:00
967	5	1	2025-09-24	0:00
968	6	1	2025-09-24	3:00
969	10	1	2025-09-24	9:00
970	36	1	2025-09-24	12:00
971	5	1	2025-09-24	15:00
972	6	1	2025-09-24	18:00
973	10	1	2025-09-24	21:00
974	14	2	2025-09-24	0:00
975	15	2	2025-09-24	3:00
976	16	2	2025-09-24	9:00
977	30	2	2025-09-24	12:00
978	14	2	2025-09-24	15:00
979	15	2	2025-09-24	18:00
980	16	2	2025-09-24	21:00
981	9	3	2025-09-24	0:00
982	9	3	2025-09-24	3:00
983	9	3	2025-09-24	9:00
984	9	3	2025-09-24	12:00
985	9	3	2025-09-24	15:00
986	9	3	2025-09-24	18:00
987	9	3	2025-09-24	21:00
988	3	4	2025-09-24	0:00
989	23	4	2025-09-24	3:00
990	33	4	2025-09-24	9:00
991	3	4	2025-09-24	12:00
992	23	4	2025-09-24	15:00
993	33	4	2025-09-24	18:00
994	3	4	2025-09-24	21:00
995	20	5	2025-09-24	0:00
996	20	5	2025-09-24	3:00
997	20	5	2025-09-24	9:00
998	20	5	2025-09-24	12:00
999	20	5	2025-09-24	15:00
1000	20	5	2025-09-24	18:00
1001	20	5	2025-09-24	21:00
1002	25	6	2025-09-24	0:00
1003	26	6	2025-09-24	3:00
1004	35	6	2025-09-24	9:00
1005	25	6	2025-09-24	12:00
1006	26	6	2025-09-24	15:00
1007	35	6	2025-09-24	18:00
1008	25	6	2025-09-24	21:00
1009	5	1	2025-09-25	0:00
1010	6	1	2025-09-25	3:00
1011	10	1	2025-09-25	9:00
1012	36	1	2025-09-25	12:00
1013	5	1	2025-09-25	15:00
1014	6	1	2025-09-25	18:00
1015	10	1	2025-09-25	21:00
1016	14	2	2025-09-25	0:00
1017	15	2	2025-09-25	3:00
1018	16	2	2025-09-25	9:00
1019	30	2	2025-09-25	12:00
1020	14	2	2025-09-25	15:00
1021	15	2	2025-09-25	18:00
1022	16	2	2025-09-25	21:00
1023	9	3	2025-09-25	0:00
1024	9	3	2025-09-25	3:00
1025	9	3	2025-09-25	9:00
1026	9	3	2025-09-25	12:00
1027	9	3	2025-09-25	15:00
1028	9	3	2025-09-25	18:00
1029	9	3	2025-09-25	21:00
1030	23	4	2025-09-25	0:00
1031	33	4	2025-09-25	3:00
1032	23	4	2025-09-25	9:00
1033	33	4	2025-09-25	12:00
1034	23	4	2025-09-25	15:00
1035	33	4	2025-09-25	18:00
1036	23	4	2025-09-25	21:00
1037	20	5	2025-09-25	0:00
1038	20	5	2025-09-25	3:00
1039	20	5	2025-09-25	9:00
1040	20	5	2025-09-25	12:00
1041	20	5	2025-09-25	15:00
1042	20	5	2025-09-25	18:00
1043	20	5	2025-09-25	21:00
1044	25	6	2025-09-25	0:00
1045	26	6	2025-09-25	3:00
1046	35	6	2025-09-25	9:00
1047	25	6	2025-09-25	12:00
1048	26	6	2025-09-25	15:00
1049	35	6	2025-09-25	18:00
1050	25	6	2025-09-25	21:00
1051	5	1	2025-09-26	0:00
1052	10	1	2025-09-26	3:00
1053	36	1	2025-09-26	9:00
1054	5	1	2025-09-26	12:00
1055	10	1	2025-09-26	15:00
1056	36	1	2025-09-26	18:00
1057	5	1	2025-09-26	21:00
1058	14	2	2025-09-26	0:00
1059	15	2	2025-09-26	3:00
1060	16	2	2025-09-26	9:00
1061	30	2	2025-09-26	12:00
1062	14	2	2025-09-26	15:00
1063	15	2	2025-09-26	18:00
1064	16	2	2025-09-26	21:00
1065	9	3	2025-09-26	0:00
1066	9	3	2025-09-26	3:00
1067	9	3	2025-09-26	9:00
1068	9	3	2025-09-26	12:00
1069	9	3	2025-09-26	15:00
1070	9	3	2025-09-26	18:00
1071	9	3	2025-09-26	21:00
1072	23	4	2025-09-26	0:00
1073	33	4	2025-09-26	3:00
1074	23	4	2025-09-26	9:00
1075	33	4	2025-09-26	12:00
1076	23	4	2025-09-26	15:00
1077	33	4	2025-09-26	18:00
1078	23	4	2025-09-26	21:00
1079	20	5	2025-09-26	0:00
1080	20	5	2025-09-26	3:00
1081	20	5	2025-09-26	9:00
1082	20	5	2025-09-26	12:00
1083	20	5	2025-09-26	15:00
1084	20	5	2025-09-26	18:00
1085	20	5	2025-09-26	21:00
1086	25	6	2025-09-26	0:00
1087	26	6	2025-09-26	3:00
1088	35	6	2025-09-26	9:00
1089	25	6	2025-09-26	12:00
1090	26	6	2025-09-26	15:00
1091	35	6	2025-09-26	18:00
1092	25	6	2025-09-26	21:00
1093	10	1	2025-09-27	0:00
1094	36	1	2025-09-27	3:00
1095	10	1	2025-09-27	9:00
1096	36	1	2025-09-27	12:00
1097	10	1	2025-09-27	15:00
1098	36	1	2025-09-27	18:00
1099	10	1	2025-09-27	21:00
1100	14	2	2025-09-27	0:00
1101	16	2	2025-09-27	3:00
1102	30	2	2025-09-27	9:00
1103	14	2	2025-09-27	12:00
1104	16	2	2025-09-27	15:00
1105	30	2	2025-09-27	18:00
1106	14	2	2025-09-27	21:00
1107	9	3	2025-09-27	0:00
1108	9	3	2025-09-27	3:00
1109	9	3	2025-09-27	9:00
1110	9	3	2025-09-27	12:00
1111	9	3	2025-09-27	15:00
1112	9	3	2025-09-27	18:00
1113	9	3	2025-09-27	21:00
1114	23	4	2025-09-27	0:00
1115	33	4	2025-09-27	3:00
1116	23	4	2025-09-27	9:00
1117	33	4	2025-09-27	12:00
1118	23	4	2025-09-27	15:00
1119	33	4	2025-09-27	18:00
1120	23	4	2025-09-27	21:00
1121	20	5	2025-09-27	0:00
1122	20	5	2025-09-27	3:00
1123	20	5	2025-09-27	9:00
1124	20	5	2025-09-27	12:00
1125	20	5	2025-09-27	15:00
1126	20	5	2025-09-27	18:00
1127	20	5	2025-09-27	21:00
1128	25	6	2025-09-27	0:00
1129	26	6	2025-09-27	3:00
1130	25	6	2025-09-27	9:00
1131	26	6	2025-09-27	12:00
1132	25	6	2025-09-27	15:00
1133	26	6	2025-09-27	18:00
1134	25	6	2025-09-27	21:00
1135	10	1	2025-09-28	0:00
1136	10	1	2025-09-28	3:00
1137	10	1	2025-09-28	9:00
1138	10	1	2025-09-28	12:00
1139	10	1	2025-09-28	15:00
1140	10	1	2025-09-28	18:00
1141	10	1	2025-09-28	21:00
1142	14	2	2025-09-28	0:00
1143	30	2	2025-09-28	3:00
1144	14	2	2025-09-28	9:00
1145	30	2	2025-09-28	12:00
1146	14	2	2025-09-28	15:00
1147	30	2	2025-09-28	18:00
1148	14	2	2025-09-28	21:00
1149	9	3	2025-09-28	0:00
1150	9	3	2025-09-28	3:00
1151	9	3	2025-09-28	9:00
1152	9	3	2025-09-28	12:00
1153	9	3	2025-09-28	15:00
1154	9	3	2025-09-28	18:00
1155	9	3	2025-09-28	21:00
1156	33	4	2025-09-28	0:00
1157	33	4	2025-09-28	3:00
1158	33	4	2025-09-28	9:00
1159	33	4	2025-09-28	12:00
1160	33	4	2025-09-28	15:00
1161	33	4	2025-09-28	18:00
1162	33	4	2025-09-28	21:00
1163	20	5	2025-09-28	0:00
1164	20	5	2025-09-28	3:00
1165	20	5	2025-09-28	9:00
1166	20	5	2025-09-28	12:00
1167	20	5	2025-09-28	15:00
1168	20	5	2025-09-28	18:00
1169	20	5	2025-09-28	21:00
1170	25	6	2025-09-28	0:00
1171	25	6	2025-09-28	3:00
1172	25	6	2025-09-28	9:00
1173	25	6	2025-09-28	12:00
1174	25	6	2025-09-28	15:00
1175	25	6	2025-09-28	18:00
1176	25	6	2025-09-28	21:00
1177	10	1	2025-09-29	0:00
1178	10	1	2025-09-29	3:00
1179	10	1	2025-09-29	9:00
1180	10	1	2025-09-29	12:00
1181	10	1	2025-09-29	15:00
1182	10	1	2025-09-29	18:00
1183	10	1	2025-09-29	21:00
1184	30	2	2025-09-29	0:00
1185	30	2	2025-09-29	3:00
1186	30	2	2025-09-29	9:00
1187	30	2	2025-09-29	12:00
1188	30	2	2025-09-29	15:00
1189	30	2	2025-09-29	18:00
1190	30	2	2025-09-29	21:00
1191	9	3	2025-09-29	0:00
1192	9	3	2025-09-29	3:00
1193	9	3	2025-09-29	9:00
1194	9	3	2025-09-29	12:00
1195	9	3	2025-09-29	15:00
1196	9	3	2025-09-29	18:00
1197	9	3	2025-09-29	21:00
1198	33	4	2025-09-29	0:00
1199	33	4	2025-09-29	3:00
1200	33	4	2025-09-29	9:00
1201	33	4	2025-09-29	12:00
1202	33	4	2025-09-29	15:00
1203	33	4	2025-09-29	18:00
1204	33	4	2025-09-29	21:00
1205	20	5	2025-09-29	0:00
1206	20	5	2025-09-29	3:00
1207	20	5	2025-09-29	9:00
1208	20	5	2025-09-29	12:00
1209	20	5	2025-09-29	15:00
1210	20	5	2025-09-29	18:00
1211	20	5	2025-09-29	21:00
1212	25	6	2025-09-29	0:00
1213	25	6	2025-09-29	3:00
1214	25	6	2025-09-29	9:00
1215	25	6	2025-09-29	12:00
1216	25	6	2025-09-29	15:00
1217	25	6	2025-09-29	18:00
1218	25	6	2025-09-29	21:00
1219	10	1	2025-09-30	0:00
1220	10	1	2025-09-30	3:00
1221	10	1	2025-09-30	9:00
1222	10	1	2025-09-30	12:00
1223	10	1	2025-09-30	15:00
1224	10	1	2025-09-30	18:00
1225	10	1	2025-09-30	21:00
1226	30	2	2025-09-30	0:00
1227	30	2	2025-09-30	3:00
1228	30	2	2025-09-30	9:00
1229	30	2	2025-09-30	12:00
1230	30	2	2025-09-30	15:00
1231	30	2	2025-09-30	18:00
1232	30	2	2025-09-30	21:00
1233	9	3	2025-09-30	0:00
1234	9	3	2025-09-30	3:00
1235	9	3	2025-09-30	9:00
1236	9	3	2025-09-30	12:00
1237	9	3	2025-09-30	15:00
1238	9	3	2025-09-30	18:00
1239	9	3	2025-09-30	21:00
1240	33	4	2025-09-30	0:00
1241	33	4	2025-09-30	3:00
1242	33	4	2025-09-30	9:00
1243	33	4	2025-09-30	12:00
1244	33	4	2025-09-30	15:00
1245	33	4	2025-09-30	18:00
1246	33	4	2025-09-30	21:00
1247	20	5	2025-09-30	0:00
1248	20	5	2025-09-30	3:00
1249	20	5	2025-09-30	9:00
1250	20	5	2025-09-30	12:00
1251	20	5	2025-09-30	15:00
1252	20	5	2025-09-30	18:00
1253	20	5	2025-09-30	21:00
1254	25	6	2025-09-30	0:00
1255	25	6	2025-09-30	3:00
1256	25	6	2025-09-30	9:00
1257	25	6	2025-09-30	12:00
1258	25	6	2025-09-30	15:00
1259	25	6	2025-09-30	18:00
1260	25	6	2025-09-30	21:00
